,x axis,y axis,z axis,tester,activity
444530,34,38,51,m9,Pour_water
444531,33,38,52,m9,Pour_water
444532,33,38,52,m9,Pour_water
444533,33,37,52,m9,Pour_water
444534,33,38,53,m9,Pour_water
444535,33,37,53,m9,Pour_water
444536,33,37,52,m9,Pour_water
444537,34,38,52,m9,Pour_water
444538,34,37,52,m9,Pour_water
449541,34,40,51,m9,Pour_water
449542,33,40,52,m9,Pour_water
449543,33,41,52,m9,Pour_water
449544,32,39,50,m9,Pour_water
449545,34,40,52,m9,Pour_water
449546,32,40,51,m9,Pour_water
449547,34,39,52,m9,Pour_water
449548,34,39,52,m9,Pour_water
449549,33,40,52,m9,Pour_water
449550,35,40,52,m9,Pour_water
449551,33,39,52,m9,Pour_water
449552,33,38,51,m9,Pour_water
449553,34,39,51,m9,Pour_water
449554,34,40,51,m9,Pour_water
449555,33,40,51,m9,Pour_water
449556,34,41,51,m9,Pour_water
449557,33,40,52,m9,Pour_water
449558,33,39,52,m9,Pour_water
449559,33,41,51,m9,Pour_water
449560,33,39,52,m9,Pour_water
449561,34,39,52,m9,Pour_water
449562,33,40,51,m9,Pour_water
449563,33,39,51,m9,Pour_water
449564,33,39,52,m9,Pour_water
449565,34,41,51,m9,Pour_water
449566,33,40,52,m9,Pour_water
449567,34,39,51,m9,Pour_water
449568,34,40,51,m9,Pour_water
449569,34,40,51,m9,Pour_water
449570,34,40,52,m9,Pour_water
449571,33,39,52,m9,Pour_water
449572,33,40,51,m9,Pour_water
449573,33,39,52,m9,Pour_water
449574,34,39,51,m9,Pour_water
449575,34,40,51,m9,Pour_water
449576,34,41,51,m9,Pour_water
449577,34,41,52,m9,Pour_water
449578,34,40,51,m9,Pour_water
449579,34,40,51,m9,Pour_water
449580,33,40,52,m9,Pour_water
449581,34,40,51,m9,Pour_water
449582,33,41,51,m9,Pour_water
449583,34,39,52,m9,Pour_water
449584,34,40,52,m9,Pour_water
449585,33,39,52,m9,Pour_water
449586,33,40,52,m9,Pour_water
449587,34,40,52,m9,Pour_water
449588,32,42,52,m9,Pour_water
449589,33,43,55,m9,Pour_water
449590,36,41,54,m9,Pour_water
449591,34,40,52,m9,Pour_water
449592,34,41,52,m9,Pour_water
449593,37,41,50,m9,Pour_water
449594,37,42,51,m9,Pour_water
449595,38,42,53,m9,Pour_water
449596,39,40,52,m9,Pour_water
449597,41,38,50,m9,Pour_water
449598,39,41,52,m9,Pour_water
449599,39,38,50,m9,Pour_water
449600,40,40,50,m9,Pour_water
449601,39,38,49,m9,Pour_water
449602,40,38,48,m9,Pour_water
449603,39,39,48,m9,Pour_water
449604,37,40,51,m9,Pour_water
449605,38,40,49,m9,Pour_water
449606,36,39,50,m9,Pour_water
449607,37,40,52,m9,Pour_water
449608,35,39,51,m9,Pour_water
449609,35,38,53,m9,Pour_water
449610,38,41,52,m9,Pour_water
449611,35,38,51,m9,Pour_water
449612,37,45,51,m9,Pour_water
449613,34,39,51,m9,Pour_water
449614,36,42,49,m9,Pour_water
449615,37,41,53,m9,Pour_water
449616,36,42,52,m9,Pour_water
449617,36,41,53,m9,Pour_water
449618,35,39,51,m9,Pour_water
449619,34,38,54,m9,Pour_water
449620,35,42,55,m9,Pour_water
449621,36,38,53,m9,Pour_water
449622,36,38,51,m9,Pour_water
449623,35,38,51,m9,Pour_water
449624,36,38,51,m9,Pour_water
449625,37,37,51,m9,Pour_water
449626,36,37,51,m9,Pour_water
449627,37,34,50,m9,Pour_water
449628,36,34,52,m9,Pour_water
449629,37,34,50,m9,Pour_water
449630,37,32,51,m9,Pour_water
449631,35,32,51,m9,Pour_water
449632,37,32,52,m9,Pour_water
449633,34,31,52,m9,Pour_water
449634,35,29,52,m9,Pour_water
449635,34,29,52,m9,Pour_water
449636,35,29,52,m9,Pour_water
449637,34,30,52,m9,Pour_water
449638,35,29,52,m9,Pour_water
449639,34,29,52,m9,Pour_water
449640,34,27,53,m9,Pour_water
449641,32,28,52,m9,Pour_water
449642,32,27,54,m9,Pour_water
449643,30,27,53,m9,Pour_water
449644,31,26,52,m9,Pour_water
449645,31,27,53,m9,Pour_water
449646,32,26,52,m9,Pour_water
449647,31,24,52,m9,Pour_water
449648,30,25,52,m9,Pour_water
449649,31,26,51,m9,Pour_water
449650,30,25,52,m9,Pour_water
449651,31,23,50,m9,Pour_water
449652,30,25,52,m9,Pour_water
449653,30,25,51,m9,Pour_water
449654,30,25,51,m9,Pour_water
449655,29,24,51,m9,Pour_water
449656,31,24,51,m9,Pour_water
449657,31,24,51,m9,Pour_water
449658,32,23,50,m9,Pour_water
449659,30,23,51,m9,Pour_water
449660,32,23,51,m9,Pour_water
449661,29,23,50,m9,Pour_water
449662,30,24,49,m9,Pour_water
449663,30,23,50,m9,Pour_water
449664,30,23,51,m9,Pour_water
449665,29,23,50,m9,Pour_water
449666,31,23,51,m9,Pour_water
449667,30,24,51,m9,Pour_water
449668,30,22,51,m9,Pour_water
449669,30,22,51,m9,Pour_water
449670,29,23,51,m9,Pour_water
449671,30,23,50,m9,Pour_water
449672,30,24,50,m9,Pour_water
449673,30,22,50,m9,Pour_water
449674,29,23,51,m9,Pour_water
449675,32,23,50,m9,Pour_water
449676,31,22,51,m9,Pour_water
449677,29,22,51,m9,Pour_water
449678,29,23,51,m9,Pour_water
449679,30,22,50,m9,Pour_water
449680,30,22,49,m9,Pour_water
449681,30,22,51,m9,Pour_water
449682,29,22,49,m9,Pour_water
449683,30,22,50,m9,Pour_water
449684,31,23,50,m9,Pour_water
449685,30,22,50,m9,Pour_water
449686,30,22,50,m9,Pour_water
449687,29,22,50,m9,Pour_water
449688,30,22,50,m9,Pour_water
449689,30,22,49,m9,Pour_water
449690,30,21,50,m9,Pour_water
449691,30,20,50,m9,Pour_water
449692,30,23,50,m9,Pour_water
449693,30,20,50,m9,Pour_water
449694,30,21,50,m9,Pour_water
449695,31,24,50,m9,Pour_water
449696,30,22,50,m9,Pour_water
449697,30,23,50,m9,Pour_water
449698,30,23,50,m9,Pour_water
449699,30,22,49,m9,Pour_water
449700,29,22,50,m9,Pour_water
449701,29,23,50,m9,Pour_water
449702,30,23,50,m9,Pour_water
449703,29,22,51,m9,Pour_water
449704,31,20,50,m9,Pour_water
449705,30,22,50,m9,Pour_water
449706,29,22,50,m9,Pour_water
449707,30,23,50,m9,Pour_water
449708,29,22,51,m9,Pour_water
449709,30,24,51,m9,Pour_water
449710,31,24,50,m9,Pour_water
449711,29,23,51,m9,Pour_water
449712,29,23,51,m9,Pour_water
449713,31,23,50,m9,Pour_water
449714,31,22,50,m9,Pour_water
449715,31,23,51,m9,Pour_water
449716,30,24,51,m9,Pour_water
449717,31,23,50,m9,Pour_water
449718,31,23,50,m9,Pour_water
449719,31,24,51,m9,Pour_water
449720,31,24,51,m9,Pour_water
449721,31,26,51,m9,Pour_water
449722,31,24,52,m9,Pour_water
449723,30,25,51,m9,Pour_water
449724,30,24,51,m9,Pour_water
449725,31,25,51,m9,Pour_water
449726,30,25,52,m9,Pour_water
449727,30,24,51,m9,Pour_water
449728,30,25,52,m9,Pour_water
449729,31,25,51,m9,Pour_water
449730,31,25,51,m9,Pour_water
449731,30,25,51,m9,Pour_water
449732,30,25,51,m9,Pour_water
449733,31,25,51,m9,Pour_water
449734,31,26,51,m9,Pour_water
449735,30,25,51,m9,Pour_water
449736,31,26,52,m9,Pour_water
449737,31,25,51,m9,Pour_water
449738,30,25,50,m9,Pour_water
449739,30,24,51,m9,Pour_water
449740,30,24,51,m9,Pour_water
449741,31,24,51,m9,Pour_water
449742,31,25,51,m9,Pour_water
449743,31,25,51,m9,Pour_water
449744,32,25,51,m9,Pour_water
449745,32,24,51,m9,Pour_water
449746,31,25,51,m9,Pour_water
449747,30,25,51,m9,Pour_water
449748,31,26,51,m9,Pour_water
449749,33,25,51,m9,Pour_water
449750,32,25,51,m9,Pour_water
449751,32,26,51,m9,Pour_water
449752,31,25,52,m9,Pour_water
449753,30,27,51,m9,Pour_water
449754,31,27,52,m9,Pour_water
449755,32,28,52,m9,Pour_water
449756,33,25,53,m9,Pour_water
449757,32,27,53,m9,Pour_water
449758,34,28,52,m9,Pour_water
449759,34,29,52,m9,Pour_water
449760,34,29,52,m9,Pour_water
449761,35,30,52,m9,Pour_water
449762,36,31,50,m9,Pour_water
449763,37,33,51,m9,Pour_water
449764,37,32,53,m9,Pour_water
449765,39,33,51,m9,Pour_water
449766,39,37,51,m9,Pour_water
449767,39,37,52,m9,Pour_water
449768,39,35,52,m9,Pour_water
449769,41,37,51,m9,Pour_water
449770,40,38,50,m9,Pour_water
449771,39,39,52,m9,Pour_water
449772,40,41,52,m9,Pour_water
449773,40,38,50,m9,Pour_water
449774,38,41,52,m9,Pour_water
449775,38,39,52,m9,Pour_water
449776,38,41,51,m9,Pour_water
449777,39,41,52,m9,Pour_water
449778,39,41,50,m9,Pour_water
449779,39,40,51,m9,Pour_water
449780,38,41,51,m9,Pour_water
449781,40,41,51,m9,Pour_water
449782,38,41,50,m9,Pour_water
449783,39,41,52,m9,Pour_water
449784,40,43,50,m9,Pour_water
449785,40,41,51,m9,Pour_water
449786,39,41,50,m9,Pour_water
449787,39,42,50,m9,Pour_water
449788,39,41,49,m9,Pour_water
449789,38,41,49,m9,Pour_water
449790,40,41,51,m9,Pour_water
449791,39,43,51,m9,Pour_water
449792,39,39,48,m9,Pour_water
449793,38,42,51,m9,Pour_water
449794,38,44,50,m9,Pour_water
449795,37,40,49,m9,Pour_water
449796,35,41,51,m9,Pour_water
449797,37,40,48,m9,Pour_water
449798,37,37,46,m9,Pour_water
449799,38,43,52,m9,Pour_water
449800,37,40,50,m9,Pour_water
449801,38,40,50,m9,Pour_water
449802,38,44,51,m9,Pour_water
449803,38,42,50,m9,Pour_water
449804,37,43,50,m9,Pour_water
449805,38,45,48,m9,Pour_water
449806,37,43,50,m9,Pour_water
449807,36,46,49,m9,Pour_water
449808,37,47,48,m9,Pour_water
449809,35,46,51,m9,Pour_water
449810,36,44,48,m9,Pour_water
449811,36,44,48,m9,Pour_water
449812,34,45,50,m9,Pour_water
449813,36,43,48,m9,Pour_water
449814,36,46,51,m9,Pour_water
449815,33,49,53,m9,Pour_water
449816,32,47,49,m9,Pour_water
449817,34,45,50,m9,Pour_water
449818,33,45,48,m9,Pour_water
449819,34,46,50,m9,Pour_water
449820,34,43,49,m9,Pour_water
449821,35,45,49,m9,Pour_water
449822,34,45,49,m9,Pour_water
449823,34,44,49,m9,Pour_water
449824,33,44,50,m9,Pour_water
449825,35,45,49,m9,Pour_water
449826,34,45,49,m9,Pour_water
449827,34,45,48,m9,Pour_water
449828,34,44,49,m9,Pour_water
449829,34,44,50,m9,Pour_water
449830,34,44,50,m9,Pour_water
449831,34,44,49,m9,Pour_water
449832,32,43,50,m9,Pour_water
449833,33,44,50,m9,Pour_water
449834,34,45,49,m9,Pour_water
449835,33,43,49,m9,Pour_water
449836,33,44,50,m9,Pour_water
449837,33,43,50,m9,Pour_water
449838,32,43,50,m9,Pour_water
449839,34,43,50,m9,Pour_water
449840,33,44,50,m9,Pour_water
449841,33,43,51,m9,Pour_water
449842,33,42,49,m9,Pour_water
449843,35,44,50,m9,Pour_water
449844,34,44,50,m9,Pour_water
449845,34,44,50,m9,Pour_water
449846,32,43,49,m9,Pour_water
449847,33,43,50,m9,Pour_water
449848,33,45,49,m9,Pour_water
449849,33,44,50,m9,Pour_water
449850,32,44,50,m9,Pour_water
449851,34,45,51,m9,Pour_water
449852,33,44,50,m9,Pour_water
449853,33,43,49,m9,Pour_water
449854,34,44,50,m9,Pour_water
449855,34,43,49,m9,Pour_water
449856,33,44,49,m9,Pour_water
449857,33,42,51,m9,Pour_water
449858,34,44,50,m9,Pour_water
449859,30,44,50,m9,Pour_water
449860,33,42,51,m9,Pour_water
449861,33,42,50,m9,Pour_water
449862,32,44,50,m9,Pour_water
449863,31,40,51,m9,Pour_water
449864,34,42,51,m9,Pour_water
449865,34,42,52,m9,Pour_water
449866,31,37,50,m9,Pour_water
449867,33,40,50,m9,Pour_water
449868,34,38,52,m9,Pour_water
449869,33,38,52,m9,Pour_water
449870,33,42,52,m9,Pour_water
449871,34,41,50,m9,Pour_water
449872,33,40,53,m9,Pour_water
449873,33,40,51,m9,Pour_water
449874,34,41,51,m9,Pour_water
449875,33,43,52,m9,Pour_water
449876,32,41,52,m9,Pour_water
